id,target,target_class,strain,smiles,label_pkd,label_source,round_id
75695-93-1,na_ph1n1,na,ph1n1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,3.784,synthetic,round_synthetic
80621-81-4,na_ph1n1,na,ph1n1,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,5.2,synthetic,round_synthetic
27833-64-3,na_ph1n1,na,ph1n1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,3.948,synthetic,round_synthetic
32672-69-8,na_ph1n1,na,ph1n1,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,5.124,synthetic,round_synthetic
224452-66-8,na_ph1n1,na,ph1n1,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,4.037,synthetic,round_synthetic
72432-03-2,na_ph1n1,na,ph1n1,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,3.942,synthetic,round_synthetic
19774-82-4,na_ph1n1,na,ph1n1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,5.245,synthetic,round_synthetic
95058-81-4,na_ph1n1,na,ph1n1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,4.865,synthetic,round_synthetic
57149-07-2,na_ph1n1,na,ph1n1,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,4.087,synthetic,round_synthetic
59937-28-9,na_ph1n1,na,ph1n1,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,3.855,synthetic,round_synthetic
1218-35-5,na_ph1n1,na,ph1n1,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,3.849,synthetic,round_synthetic
140-40-9,na_ph1n1,na,ph1n1,CC(=O)Nc1ncc([N+](=O)[O-])s1,3.73,synthetic,round_synthetic
24729-96-2,na_ph1n1,na,ph1n1,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,6.242,synthetic,round_synthetic
103-16-2,na_ph1n1,na,ph1n1,Oc1ccc(OCc2ccccc2)cc1,3.778,synthetic,round_synthetic
23327-57-3,na_ph1n1,na,ph1n1,CN1CCOC(c2ccccc2)c2ccccc2C1.Cl,4.075,synthetic,round_synthetic
1508-76-5,na_ph1n1,na,ph1n1,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,4.347,synthetic,round_synthetic
70458-96-7,na_ph1n1,na,ph1n1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,5.087,synthetic,round_synthetic
15686-71-2,na_ph1n1,na,ph1n1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,4.956,synthetic,round_synthetic
59703-84-3,na_ph1n1,na,ph1n1,CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],4.536,synthetic,round_synthetic
53716-49-7,na_ph1n1,na,ph1n1,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,4.438,synthetic,round_synthetic
151767-02-1,na_ph1n1,na,ph1n1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],5.957,synthetic,round_synthetic
138890-62-7,na_ph1n1,na,ph1n1,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,4.844,synthetic,round_synthetic
120011-70-3,na_ph1n1,na,ph1n1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,4.81,synthetic,round_synthetic
133-67-5,na_ph1n1,na,ph1n1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,5.367,synthetic,round_synthetic
118288-08-7,na_ph1n1,na,ph1n1,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,4.846,synthetic,round_synthetic
168273-06-1,na_ph1n1,na,ph1n1,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,4.249,synthetic,round_synthetic
70458-95-6,na_ph1n1,na,ph1n1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,4.612,synthetic,round_synthetic
115550-35-1,na_ph1n1,na,ph1n1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,4.113,synthetic,round_synthetic
941678-49-5,na_ph1n1,na,ph1n1,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,4.536,synthetic,round_synthetic
2353-33-5,na_ph1n1,na,ph1n1,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,4.183,synthetic,round_synthetic
60-80-0,na_ph1n1,na,ph1n1,Cc1cc(=O)n(-c2ccccc2)n1C,3.845,synthetic,round_synthetic
111406-87-2,na_ph1n1,na,ph1n1,CC(c1cc2ccccc2s1)N(O)C(N)=O,4.931,synthetic,round_synthetic
21535-47-7,na_ph1n1,na,ph1n1,CN1CCN2c3ccccc3Cc3ccccc3C2C1.Cl,3.992,synthetic,round_synthetic
638-94-8,na_ph1n1,na,ph1n1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,3.907,synthetic,round_synthetic
330784-47-9,na_ph1n1,na,ph1n1,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,4.496,synthetic,round_synthetic
140462-76-6,na_ph1n1,na,ph1n1,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,3.883,synthetic,round_synthetic
90274-24-1,na_ph1n1,na,ph1n1,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,5.993,synthetic,round_synthetic
51-56-9,na_ph1n1,na,ph1n1,Br.CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(O)c1ccccc1)C2,4.564,synthetic,round_synthetic
1069-66-5,na_ph1n1,na,ph1n1,CCCC(CCC)C(=O)[O-].[Na+],3.764,synthetic,round_synthetic
790299-79-5,na_ph1n1,na,ph1n1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,6.333,synthetic,round_synthetic
13292-46-1,na_ph1n1,na,ph1n1,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.76,synthetic,round_synthetic
10405-02-4,na_ph1n1,na,ph1n1,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],4.28,synthetic,round_synthetic
83881-52-1,na_ph1n1,na,ph1n1,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,5.289,synthetic,round_synthetic
50-33-9,na_ph1n1,na,ph1n1,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.767,synthetic,round_synthetic
130929-57-6,na_ph1n1,na,ph1n1,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,5.095,synthetic,round_synthetic
57808-65-8,na_ph1n1,na,ph1n1,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,5.863,synthetic,round_synthetic
35543-24-9,na_ph1n1,na,ph1n1,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,3.57,synthetic,round_synthetic
965-52-6,na_ph1n1,na,ph1n1,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,5.135,synthetic,round_synthetic
156-54-7,na_ph1n1,na,ph1n1,CCCC(=O)[O][Na],3.496,synthetic,round_synthetic
61825-94-3,na_ph1n1,na,ph1n1,N[C@@H]1CCCC[C@H]1N.O=C1[O][Pt][O]C1=O,4.771,synthetic,round_synthetic
2192-20-3,na_ph1n1,na,ph1n1,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4.712,synthetic,round_synthetic
26807-65-8,na_ph1n1,na,ph1n1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4.925,synthetic,round_synthetic
130641-38-2,na_ph1n1,na,ph1n1,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,4.661,synthetic,round_synthetic
112809-51-5,na_ph1n1,na,ph1n1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,4.885,synthetic,round_synthetic
1041434-82-5,na_ph1n1,na,ph1n1,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.O.O.O,7.05,synthetic,round_synthetic
28721-07-5,na_ph1n1,na,ph1n1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,3.651,synthetic,round_synthetic
61422-45-5,na_ph1n1,na,ph1n1,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,4.444,synthetic,round_synthetic
120410-24-4,na_ph1n1,na,ph1n1,CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4ncc[n+]4C3)[C@H](C)[C@H]12,4.196,synthetic,round_synthetic
96036-03-2,na_ph1n1,na,ph1n1,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,5.153,synthetic,round_synthetic
41372-20-7,na_ph1n1,na,ph1n1,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2C1Cc1ccc(O)cc1-3,5.642,synthetic,round_synthetic
297-76-7,na_ph1n1,na,ph1n1,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,4.271,synthetic,round_synthetic
834-28-6,na_ph1n1,na,ph1n1,Cl.N=C(N)NC(=N)NCCc1ccccc1,4.757,synthetic,round_synthetic
434-07-1,na_ph1n1,na,ph1n1,C[C@]12C/C(=C\O)C(=O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(C)O,5.194,synthetic,round_synthetic
82248-59-7,na_ph1n1,na,ph1n1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,3.955,synthetic,round_synthetic
60142-95-2,na_ph1n1,na,ph1n1,Cl.NCC1(CC(=O)O)CCCCC1,4.918,synthetic,round_synthetic
115256-11-6,na_ph1n1,na,ph1n1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,5.493,synthetic,round_synthetic
122647-32-9,na_ph1n1,na,ph1n1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O,5.024,synthetic,round_synthetic
25990-60-7,na_ph1n1,na,ph1n1,O=C[C@H](O)[C@@H](O)[C@H](O)CO,3.794,synthetic,round_synthetic
23674-86-4,na_ph1n1,na,ph1n1,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.704,synthetic,round_synthetic
86347-15-1,na_ph1n1,na,ph1n1,Cc1cccc(C(C)c2c[nH]cn2)c1C.Cl,3.772,synthetic,round_synthetic
28395-03-1,na_ph1n1,na,ph1n1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,5.638,synthetic,round_synthetic
67-03-8,na_ph1n1,na,ph1n1,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],3.836,synthetic,round_synthetic
52432-72-1,na_ph1n1,na,ph1n1,CC(CC(=O)O)(CC(=O)O)C(=O)O.CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,3.95,synthetic,round_synthetic
641571-10-0,na_ph1n1,na,ph1n1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,4.36,synthetic,round_synthetic
156-57-0,na_ph1n1,na,ph1n1,Cl.NCCS,4.032,synthetic,round_synthetic
89-25-8,na_ph1n1,na,ph1n1,CC1=NN(c2ccccc2)C(=O)C1,3.842,synthetic,round_synthetic
66852-54-8,na_ph1n1,na,ph1n1,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,4.4,synthetic,round_synthetic
65141-46-0,na_ph1n1,na,ph1n1,O=C(NCCO[N+](=O)[O-])c1cccnc1,3.737,synthetic,round_synthetic
81161-17-3,na_ph1n1,na,ph1n1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,3.651,synthetic,round_synthetic
57-83-0,na_ph1n1,na,ph1n1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.6,synthetic,round_synthetic
57-67-0,na_ph1n1,na,ph1n1,N=C(N)NS(=O)(=O)c1ccc(N)cc1,3.675,synthetic,round_synthetic
101-26-8,na_ph1n1,na,ph1n1,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],3.117,synthetic,round_synthetic
83905-01-5,na_ph1n1,na,ph1n1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,4.156,synthetic,round_synthetic
107868-30-4,na_ph1n1,na,ph1n1,C=C1CC2C(CC[C@]3(C)C(=O)CCC23)[C@@]2(C)C=CC(=O)C=C12,4.983,synthetic,round_synthetic
127-69-5,na_ph1n1,na,ph1n1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,4.838,synthetic,round_synthetic
518048-05-0,na_ph1n1,na,ph1n1,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,4.611,synthetic,round_synthetic
59-67-6,na_ph1n1,na,ph1n1,O=C(O)c1cccnc1,4.283,synthetic,round_synthetic
30751-05-4,na_ph1n1,na,ph1n1,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,4.818,synthetic,round_synthetic
49562-28-9,na_ph1n1,na,ph1n1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,3.873,synthetic,round_synthetic
95635-56-6,na_ph1n1,na,ph1n1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,3.711,synthetic,round_synthetic
82586-55-8,na_ph1n1,na,ph1n1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,5.521,synthetic,round_synthetic
167221-71-8,na_ph1n1,na,ph1n1,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,3.938,synthetic,round_synthetic
6968-72-5,na_ph1n1,na,ph1n1,[O-][n+]1cccc(CO)c1,3.624,synthetic,round_synthetic
50924-49-7,na_ph1n1,na,ph1n1,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1O,3.673,synthetic,round_synthetic
164656-23-9,na_ph1n1,na,ph1n1,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,4.232,synthetic,round_synthetic
112885-42-4,na_ph1n1,na,ph1n1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.519,synthetic,round_synthetic
522-48-5,na_ph1n1,na,ph1n1,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,3.493,synthetic,round_synthetic
53-03-2,na_ph1n1,na,ph1n1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,4.48,synthetic,round_synthetic
219861-08-2,na_ph1n1,na,ph1n1,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,4.127,synthetic,round_synthetic
2016-88-8,na_ph1n1,na,ph1n1,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,5.706,synthetic,round_synthetic
144-83-2,na_ph1n1,na,ph1n1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.303,synthetic,round_synthetic
318-98-9,na_ph1n1,na,ph1n1,CC(C)NCC(O)COc1cccc2ccccc12.Cl,4.324,synthetic,round_synthetic
137-58-6,na_ph1n1,na,ph1n1,CCN(CC)CC(=O)Nc1c(C)cccc1C,3.109,synthetic,round_synthetic
1405-89-6,na_ph1n1,na,ph1n1,CCC(C)C(N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)S1.[Zn+2],6.523,synthetic,round_synthetic
4291-63-8,na_ph1n1,na,ph1n1,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,4.284,synthetic,round_synthetic
58186-27-9,na_ph1n1,na,ph1n1,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,3.512,synthetic,round_synthetic
84611-23-4,na_ph1n1,na,ph1n1,O=C(O)CSCC(=O)NC1CCSC1=O,3.475,synthetic,round_synthetic
53902-12-8,na_ph1n1,na,ph1n1,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,4.099,synthetic,round_synthetic
34580-14-8,na_ph1n1,na,ph1n1,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,3.921,synthetic,round_synthetic
60142-96-3,na_ph1n1,na,ph1n1,NCC1(CC(=O)O)CCCCC1,4.705,synthetic,round_synthetic
105956-97-6,na_ph1n1,na,ph1n1,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,5.075,synthetic,round_synthetic
630-93-3,na_ph1n1,na,ph1n1,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],3.475,synthetic,round_synthetic
69-57-8,na_ph1n1,na,ph1n1,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],4.225,synthetic,round_synthetic
104344-23-2,na_ph1n1,na,ph1n1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,4.361,synthetic,round_synthetic
541-22-0,na_ph1n1,na,ph1n1,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],4.012,synthetic,round_synthetic
156897-06-2,na_ph1n1,na,ph1n1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,5.115,synthetic,round_synthetic
17140-60-2,na_ph1n1,na,ph1n1,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2],5.235,synthetic,round_synthetic
147526-32-7,na_ph1n1,na,ph1n1,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],5.24,synthetic,round_synthetic
22232-54-8,na_ph1n1,na,ph1n1,CCOC(=O)n1ccn(C)c1=S,3.089,synthetic,round_synthetic
1684-40-8,na_ph1n1,na,ph1n1,Cl.Nc1c2c(nc3ccccc13)CCCC2,4.498,synthetic,round_synthetic
68291-97-4,na_ph1n1,na,ph1n1,NS(=O)(=O)Cc1noc2ccccc12,4.457,synthetic,round_synthetic
661-19-8,na_ph1n1,na,ph1n1,CCCCCCCCCCCCCCCCCCCCCCO,3.941,synthetic,round_synthetic
