id,target,target_class,strain,smiles,label_pkd,label_source,round_id
61618-27-7,na_h5n1,na,h5n1,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1.O.[Na+],4.669,synthetic,round_synthetic
980-71-2,na_h5n1,na,h5n1,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,3.801,synthetic,round_synthetic
3543-75-7,na_h5n1,na,h5n1,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,4.077,synthetic,round_synthetic
186826-86-8,na_h5n1,na,h5n1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,4.482,synthetic,round_synthetic
171596-29-5,na_h5n1,na,h5n1,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,4.503,synthetic,round_synthetic
65-85-0,na_h5n1,na,h5n1,O=C(O)c1ccccc1,4.034,synthetic,round_synthetic
53-86-1,na_h5n1,na,h5n1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,4.607,synthetic,round_synthetic
62-97-5,na_h5n1,na,h5n1,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,4.089,synthetic,round_synthetic
23541-50-6,na_h5n1,na,h5n1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,5.223,synthetic,round_synthetic
107133-36-8,na_h5n1,na,h5n1,CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,4.862,synthetic,round_synthetic
10347-81-6,na_h5n1,na,h5n1,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,4.815,synthetic,round_synthetic
113-59-7,na_h5n1,na,h5n1,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,4.285,synthetic,round_synthetic
549-18-8,na_h5n1,na,h5n1,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,4.384,synthetic,round_synthetic
79307-93-0,na_h5n1,na,h5n1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,4.684,synthetic,round_synthetic
66085-59-4,na_h5n1,na,h5n1,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4.475,synthetic,round_synthetic
33402-03-8,na_h5n1,na,h5n1,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,4.258,synthetic,round_synthetic
120202-66-6,na_h5n1,na,h5n1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,4.039,synthetic,round_synthetic
753498-25-8,na_h5n1,na,h5n1,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2.O=C(O)/C=C\C(=O)O,4.823,synthetic,round_synthetic
1722-62-9,na_h5n1,na,h5n1,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,3.527,synthetic,round_synthetic
7081-44-9,na_h5n1,na,h5n1,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],3.624,synthetic,round_synthetic
25316-40-9,na_h5n1,na,h5n1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,5.262,synthetic,round_synthetic
73-48-3,na_h5n1,na,h5n1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,4.516,synthetic,round_synthetic
153439-40-8,na_h5n1,na,h5n1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,4.954,synthetic,round_synthetic
82956-11-4,na_h5n1,na,h5n1,CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,5.574,synthetic,round_synthetic
330784-47-9,na_h5n1,na,h5n1,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,4.753,synthetic,round_synthetic
23249-97-0,na_h5n1,na,h5n1,O=C(O)CCc1nc2ccccc2[nH]1,4.043,synthetic,round_synthetic
17902-23-7,na_h5n1,na,h5n1,O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,4.442,synthetic,round_synthetic
521-74-4,na_h5n1,na,h5n1,Oc1c(Br)cc(Br)c2cccnc12,3.711,synthetic,round_synthetic
23672-07-3,na_h5n1,na,h5n1,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,5.131,synthetic,round_synthetic
