id,target,target_class,strain,smiles,label_pkd,label_source,round_id
1264-62-6,pa_h5n1,pa,h5n1,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,3.866,synthetic,round_synthetic
127-07-1,pa_h5n1,pa,h5n1,NC(=O)NO,4.189,synthetic,round_synthetic
127-56-0,pa_h5n1,pa,h5n1,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.[Na+],5.891,synthetic,round_synthetic
127-79-7,pa_h5n1,pa,h5n1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,4.378,synthetic,round_synthetic
128794-94-5,pa_h5n1,pa,h5n1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,3.932,synthetic,round_synthetic
129101-54-8,pa_h5n1,pa,h5n1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,4.286,synthetic,round_synthetic
129497-78-5,pa_h5n1,pa,h5n1,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,3.918,synthetic,round_synthetic
129722-12-9,pa_h5n1,pa,h5n1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,5.346,synthetic,round_synthetic
130-61-0,pa_h5n1,pa,h5n1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,4.753,synthetic,round_synthetic
13010-47-4,pa_h5n1,pa,h5n1,O=NN(CCCl)C(=O)NC1CCCCC1,5.729,synthetic,round_synthetic
132-17-2,pa_h5n1,pa,h5n1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,3.748,synthetic,round_synthetic
132-18-3,pa_h5n1,pa,h5n1,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,3.477,synthetic,round_synthetic
132539-06-1,pa_h5n1,pa,h5n1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,3.957,synthetic,round_synthetic
13292-46-1,pa_h5n1,pa,h5n1,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,3.883,synthetic,round_synthetic
133-67-5,pa_h5n1,pa,h5n1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,4.489,synthetic,round_synthetic
133099-07-7,pa_h5n1,pa,h5n1,Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,5.452,synthetic,round_synthetic
133454-47-4,pa_h5n1,pa,h5n1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,4.602,synthetic,round_synthetic
134308-13-7,pa_h5n1,pa,h5n1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,4.383,synthetic,round_synthetic
134523-03-8,pa_h5n1,pa,h5n1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],5.328,synthetic,round_synthetic
135729-62-3,pa_h5n1,pa,h5n1,Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,4.461,synthetic,round_synthetic
136-40-3,pa_h5n1,pa,h5n1,Cl.Nc1ccc(/N=N/c2ccccc2)c(N)n1,3.809,synthetic,round_synthetic
136572-09-3,pa_h5n1,pa,h5n1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O.O.O,3.906,synthetic,round_synthetic
137-58-6,pa_h5n1,pa,h5n1,CCN(CC)CC(=O)Nc1c(C)cccc1C,4.77,synthetic,round_synthetic
137071-32-0,pa_h5n1,pa,h5n1,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,3.506,synthetic,round_synthetic
138402-11-6,pa_h5n1,pa,h5n1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.575,synthetic,round_synthetic
138530-94-6,pa_h5n1,pa,h5n1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,5.331,synthetic,round_synthetic
138926-19-9,pa_h5n1,pa,h5n1,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],4.509,synthetic,round_synthetic
139110-80-8,pa_h5n1,pa,h5n1,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,5.858,synthetic,round_synthetic
140462-76-6,pa_h5n1,pa,h5n1,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,4.785,synthetic,round_synthetic
141-90-2,pa_h5n1,pa,h5n1,O=c1ccnc(S)[nH]1,4.881,synthetic,round_synthetic
141505-33-1,pa_h5n1,pa,h5n1,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,5.031,synthetic,round_synthetic
141625-93-6,pa_h5n1,pa,h5n1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,5.857,synthetic,round_synthetic
142340-99-6,pa_h5n1,pa,h5n1,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,3.527,synthetic,round_synthetic
144-82-1,pa_h5n1,pa,h5n1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,5.57,synthetic,round_synthetic
144060-53-7,pa_h5n1,pa,h5n1,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,5.012,synthetic,round_synthetic
144689-63-4,pa_h5n1,pa,h5n1,CCCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5.265,synthetic,round_synthetic
144701-48-4,pa_h5n1,pa,h5n1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,4.405,synthetic,round_synthetic
145040-37-5,pa_h5n1,pa,h5n1,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,3.686,synthetic,round_synthetic
145108-58-3,pa_h5n1,pa,h5n1,Cc1cccc([C@H](C)c2cnc[nH]2)c1C.Cl,4.432,synthetic,round_synthetic
146464-95-1,pa_h5n1,pa,h5n1,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,4.285,synthetic,round_synthetic
147-94-4,pa_h5n1,pa,h5n1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,5.722,synthetic,round_synthetic
147127-20-6,pa_h5n1,pa,h5n1,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,3.503,synthetic,round_synthetic
147403-03-0,pa_h5n1,pa,h5n1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.471,synthetic,round_synthetic
1476-53-5,pa_h5n1,pa,h5n1,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],4.596,synthetic,round_synthetic
148-79-8,pa_h5n1,pa,h5n1,c1ccc2[nH]c(-c3cscn3)nc2c1,5.128,synthetic,round_synthetic
148849-67-6,pa_h5n1,pa,h5n1,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,4.051,synthetic,round_synthetic
149647-78-9,pa_h5n1,pa,h5n1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,3.554,synthetic,round_synthetic
150-76-5,pa_h5n1,pa,h5n1,COc1ccc(O)cc1,4.027,synthetic,round_synthetic
150322-43-3,pa_h5n1,pa,h5n1,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,4.701,synthetic,round_synthetic
150399-23-8,pa_h5n1,pa,h5n1,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],4.472,synthetic,round_synthetic
150683-30-0,pa_h5n1,pa,h5n1,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,4.181,synthetic,round_synthetic
1508-65-2,pa_h5n1,pa,h5n1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,4.684,synthetic,round_synthetic
1508-75-4,pa_h5n1,pa,h5n1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,4.078,synthetic,round_synthetic
1508-76-5,pa_h5n1,pa,h5n1,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,5.188,synthetic,round_synthetic
152-62-5,pa_h5n1,pa,h5n1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,5.024,synthetic,round_synthetic
152520-56-4,pa_h5n1,pa,h5n1,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,4.166,synthetic,round_synthetic
15307-81-0,pa_h5n1,pa,h5n1,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[K+],4.287,synthetic,round_synthetic
153559-49-0,pa_h5n1,pa,h5n1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,4.607,synthetic,round_synthetic
154229-19-3,pa_h5n1,pa,h5n1,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,5.033,synthetic,round_synthetic
154361-50-9,pa_h5n1,pa,h5n1,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,4.938,synthetic,round_synthetic
155-41-9,pa_h5n1,pa,h5n1,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],3.906,synthetic,round_synthetic
155206-00-1,pa_h5n1,pa,h5n1,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,5.484,synthetic,round_synthetic
155213-67-5,pa_h5n1,pa,h5n1,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,3.895,synthetic,round_synthetic
156-57-0,pa_h5n1,pa,h5n1,Cl.NCCS,3.131,synthetic,round_synthetic
15686-71-2,pa_h5n1,pa,h5n1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,4.155,synthetic,round_synthetic
159811-51-5,pa_h5n1,pa,h5n1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,6.255,synthetic,round_synthetic
160970-54-7,pa_h5n1,pa,h5n1,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,5.217,synthetic,round_synthetic
161735-79-1,pa_h5n1,pa,h5n1,C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,3.594,synthetic,round_synthetic
161814-49-9,pa_h5n1,pa,h5n1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,4.337,synthetic,round_synthetic
162011-90-7,pa_h5n1,pa,h5n1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,4.212,synthetic,round_synthetic
162401-32-3,pa_h5n1,pa,h5n1,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,6.208,synthetic,round_synthetic
163222-33-1,pa_h5n1,pa,h5n1,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,4.824,synthetic,round_synthetic
164656-23-9,pa_h5n1,pa,h5n1,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,3.964,synthetic,round_synthetic
165800-03-3,pa_h5n1,pa,h5n1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,4.773,synthetic,round_synthetic
169590-42-5,pa_h5n1,pa,h5n1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,4.221,synthetic,round_synthetic
170729-80-3,pa_h5n1,pa,h5n1,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.84,synthetic,round_synthetic
171599-83-0,pa_h5n1,pa,h5n1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.305,synthetic,round_synthetic
17321-77-6,pa_h5n1,pa,h5n1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,4.904,synthetic,round_synthetic
1744-22-5,pa_h5n1,pa,h5n1,Nc1nc2ccc(OC(F)(F)F)cc2s1,4.455,synthetic,round_synthetic
175865-59-5,pa_h5n1,pa,h5n1,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl,4.725,synthetic,round_synthetic
179324-69-7,pa_h5n1,pa,h5n1,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,5.262,synthetic,round_synthetic
179463-17-3,pa_h5n1,pa,h5n1,CC(=O)O.CC(=O)O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@@H](O)[C@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,3.037,synthetic,round_synthetic
18010-40-7,pa_h5n1,pa,h5n1,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,3.882,synthetic,round_synthetic
183133-96-2,pa_h5n1,pa,h5n1,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,4.162,synthetic,round_synthetic
186826-86-8,pa_h5n1,pa,h5n1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,3.892,synthetic,round_synthetic
188062-50-2,pa_h5n1,pa,h5n1,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1.O=S(=O)(O)O,5.149,synthetic,round_synthetic
190786-44-8,pa_h5n1,pa,h5n1,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1.O=S(=O)(O)c1ccccc1,4.998,synthetic,round_synthetic
19171-19-8,pa_h5n1,pa,h5n1,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,4.287,synthetic,round_synthetic
19356-17-3,pa_h5n1,pa,h5n1,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,4.791,synthetic,round_synthetic
19387-91-8,pa_h5n1,pa,h5n1,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,5.445,synthetic,round_synthetic
1953-02-2,pa_h5n1,pa,h5n1,CC(S)C(=O)NCC(=O)O,4.281,synthetic,round_synthetic
196597-26-9,pa_h5n1,pa,h5n1,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,6.056,synthetic,round_synthetic
19767-45-4,pa_h5n1,pa,h5n1,O=S(=O)([O-])CCS.[Na+],5.845,synthetic,round_synthetic
19774-82-4,pa_h5n1,pa,h5n1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,4.66,synthetic,round_synthetic
198480-56-7,pa_h5n1,pa,h5n1,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12.Cl,4.373,synthetic,round_synthetic
