id,target,target_class,strain,smiles,label_pkd,label_source,round_id
496775-61-2,furin,furin,,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,4.29,synthetic,round_synthetic
100643-71-8,furin,furin,,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3.914,synthetic,round_synthetic
123318-82-1,furin,furin,,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,4.878,synthetic,round_synthetic
36791-04-5,furin,furin,,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,4.968,synthetic,round_synthetic
198480-56-7,furin,furin,,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12.Cl,4.184,synthetic,round_synthetic
201530-41-8,furin,furin,,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,5.012,synthetic,round_synthetic
111406-87-2,furin,furin,,CC(c1cc2ccccc2s1)N(O)C(N)=O,3.836,synthetic,round_synthetic
2627-69-2,furin,furin,,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,4.559,synthetic,round_synthetic
3717-88-2,furin,furin,,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.Cl,4.942,synthetic,round_synthetic
133099-07-7,furin,furin,,Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,7.702,synthetic,round_synthetic
223673-61-8,furin,furin,,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,5.129,synthetic,round_synthetic
50-28-2,furin,furin,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,4.104,synthetic,round_synthetic
641571-10-0,furin,furin,,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,4.218,synthetic,round_synthetic
21462-39-5,furin,furin,,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,4.735,synthetic,round_synthetic
169590-42-5,furin,furin,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.713,synthetic,round_synthetic
53885-35-1,furin,furin,,Cl.Clc1ccccc1CN1CCc2sccc2C1,3.496,synthetic,round_synthetic
191732-72-6,furin,furin,,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,4.623,synthetic,round_synthetic
144598-75-4,furin,furin,,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,4.248,synthetic,round_synthetic
154-69-8,furin,furin,,CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,4.199,synthetic,round_synthetic
103577-45-3,furin,furin,,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,3.975,synthetic,round_synthetic
62893-19-0,furin,furin,,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,3.713,synthetic,round_synthetic
73590-58-6,furin,furin,,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,4.876,synthetic,round_synthetic
72432-03-2,furin,furin,,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,4.07,synthetic,round_synthetic
444731-52-6,furin,furin,,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,6.887,synthetic,round_synthetic
50-63-5,furin,furin,,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,3.116,synthetic,round_synthetic
364782-34-3,furin,furin,,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,4.647,synthetic,round_synthetic
61318-91-0,furin,furin,,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,4.293,synthetic,round_synthetic
30652-11-0,furin,furin,,Cc1c(O)c(=O)ccn1C,4.049,synthetic,round_synthetic
165800-03-3,furin,furin,,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,5.763,synthetic,round_synthetic
321-30-2,furin,furin,,Nc1ncnc2[nH]cnc12.Nc1ncnc2[nH]cnc12.O=S(=O)(O)O,4.87,synthetic,round_synthetic
91-33-8,furin,furin,,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,3.54,synthetic,round_synthetic
134308-13-7,furin,furin,,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,4.591,synthetic,round_synthetic
152459-95-5,furin,furin,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.173,synthetic,round_synthetic
82586-55-8,furin,furin,,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,6.281,synthetic,round_synthetic
475207-59-1,furin,furin,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,4.203,synthetic,round_synthetic
75706-12-6,furin,furin,,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,5.226,synthetic,round_synthetic
41621-49-2,furin,furin,,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,4.763,synthetic,round_synthetic
4205-91-8,furin,furin,,Cl.Clc1cccc(Cl)c1NC1=NCCN1,4.925,synthetic,round_synthetic
479-18-5,furin,furin,,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,4.254,synthetic,round_synthetic
73963-72-1,furin,furin,,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,5.777,synthetic,round_synthetic
135729-62-3,furin,furin,,Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,4.349,synthetic,round_synthetic
6018-19-5,furin,furin,,Nc1ccc(C(=O)[O-])c(O)c1.O.O.[Na+],4.132,synthetic,round_synthetic
78415-72-2,furin,furin,,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3.416,synthetic,round_synthetic
50-35-1,furin,furin,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,4.723,synthetic,round_synthetic
319460-85-0,furin,furin,,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,4.662,synthetic,round_synthetic
69-52-3,furin,furin,,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],5.198,synthetic,round_synthetic
6493-05-6,furin,furin,,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,5.471,synthetic,round_synthetic
183319-69-9,furin,furin,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1.Cl,4.312,synthetic,round_synthetic
219861-08-2,furin,furin,,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,4.636,synthetic,round_synthetic
82640-04-8,furin,furin,,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.586,synthetic,round_synthetic
2809-21-4,furin,furin,,CC(O)(P(=O)(O)O)P(=O)(O)O,4.592,synthetic,round_synthetic
129497-78-5,furin,furin,,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,3.691,synthetic,round_synthetic
366-70-1,furin,furin,,CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,3.76,synthetic,round_synthetic
50-78-2,furin,furin,,CC(=O)Oc1ccccc1C(=O)O,4.125,synthetic,round_synthetic
59-67-6,furin,furin,,O=C(O)c1cccnc1,6.033,synthetic,round_synthetic
147403-03-0,furin,furin,,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,6.886,synthetic,round_synthetic
51-48-9,furin,furin,,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,4.134,synthetic,round_synthetic
89-57-6,furin,furin,,Nc1ccc(O)c(C(=O)O)c1,3.33,synthetic,round_synthetic
63675-72-9,furin,furin,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],5.351,synthetic,round_synthetic
93-14-1,furin,furin,,COc1ccccc1OCC(O)CO,4.771,synthetic,round_synthetic
56180-94-0,furin,furin,,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,3.751,synthetic,round_synthetic
25451-15-4,furin,furin,,NC(=O)OCC(COC(N)=O)c1ccccc1,5.438,synthetic,round_synthetic
2022-85-7,furin,furin,,Nc1[nH]c(=O)ncc1F,4.152,synthetic,round_synthetic
554-57-4,furin,furin,,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,4.643,synthetic,round_synthetic
50-44-2,furin,furin,,Sc1ncnc2nc[nH]c12,5.249,synthetic,round_synthetic
156-57-0,furin,furin,,Cl.NCCS,3.552,synthetic,round_synthetic
50-01-1,furin,furin,,Cl.N=C(N)N,3.77,synthetic,round_synthetic
99464-64-9,furin,furin,,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,4.617,synthetic,round_synthetic
82419-36-1,furin,furin,,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.329,synthetic,round_synthetic
122647-32-9,furin,furin,,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O,5.325,synthetic,round_synthetic
149003-01-0,furin,furin,,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1.Cl,4.306,synthetic,round_synthetic
112811-59-3,furin,furin,,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3.609,synthetic,round_synthetic
51803-78-2,furin,furin,,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,5.039,synthetic,round_synthetic
29767-20-2,furin,furin,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.866,synthetic,round_synthetic
10347-81-6,furin,furin,,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,5.273,synthetic,round_synthetic
53994-73-3,furin,furin,,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,3.705,synthetic,round_synthetic
49562-28-9,furin,furin,,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,3.659,synthetic,round_synthetic
51-52-5,furin,furin,,CCCc1cc(O)nc(S)n1,4.089,synthetic,round_synthetic
315-30-0,furin,furin,,Oc1ncnc2[nH]ncc12,5.063,synthetic,round_synthetic
1405-10-3,furin,furin,,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,3.645,synthetic,round_synthetic
58-14-0,furin,furin,,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,4.513,synthetic,round_synthetic
19237-84-4,furin,furin,,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,5.79,synthetic,round_synthetic
23288-49-5,furin,furin,,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.171,synthetic,round_synthetic
147-94-4,furin,furin,,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,6.375,synthetic,round_synthetic
65-29-2,furin,furin,,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],3.421,synthetic,round_synthetic
24356-60-3,furin,furin,,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+],4.172,synthetic,round_synthetic
186826-86-8,furin,furin,,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,3.712,synthetic,round_synthetic
101-26-8,furin,furin,,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],6.147,synthetic,round_synthetic
15687-27-1,furin,furin,,CC(C)Cc1ccc(C(C)C(=O)O)cc1,3.991,synthetic,round_synthetic
286930-03-8,furin,furin,,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,4.42,synthetic,round_synthetic
3424-98-4,furin,furin,,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,4.123,synthetic,round_synthetic
14976-57-9,furin,furin,,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,4.577,synthetic,round_synthetic
160970-54-7,furin,furin,,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,3.494,synthetic,round_synthetic
3543-75-7,furin,furin,,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,4.829,synthetic,round_synthetic
144060-53-7,furin,furin,,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,4.71,synthetic,round_synthetic
95233-18-4,furin,furin,,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,5.451,synthetic,round_synthetic
91374-20-8,furin,furin,,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,4.266,synthetic,round_synthetic
58186-27-9,furin,furin,,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,4.245,synthetic,round_synthetic
17321-77-6,furin,furin,,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,3.921,synthetic,round_synthetic
117-37-3,furin,furin,,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,5.089,synthetic,round_synthetic
62571-86-2,furin,furin,,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,6.497,synthetic,round_synthetic
41340-25-4,furin,furin,,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,5.039,synthetic,round_synthetic
