id,target,target_class,strain,smiles,label_pkd,label_source,round_id
13189-98-5,fasn,fasn,,N[C@@H](CSCCCO)C(=O)O,3.939,synthetic,round_synthetic
123318-82-1,fasn,fasn,,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,3.551,synthetic,round_synthetic
69-57-8,fasn,fasn,,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],3.751,synthetic,round_synthetic
13311-84-7,fasn,fasn,,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4.878,synthetic,round_synthetic
50-70-4,fasn,fasn,,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,3.474,synthetic,round_synthetic
72-33-3,fasn,fasn,,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,5.095,synthetic,round_synthetic
56211-40-6,fasn,fasn,,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,4.636,synthetic,round_synthetic
25451-15-4,fasn,fasn,,NC(=O)OCC(COC(N)=O)c1ccccc1,4.089,synthetic,round_synthetic
29767-20-2,fasn,fasn,,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,4.755,synthetic,round_synthetic
82571-53-7,fasn,fasn,,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,3.645,synthetic,round_synthetic
6804-07-5,fasn,fasn,,COC(=O)/N=N/C=C1/C=[N+]([O-])c2ccccc2N1O,4.207,synthetic,round_synthetic
70024-40-7,fasn,fasn,,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,6.025,synthetic,round_synthetic
483-18-1,fasn,fasn,,CC[C@H]1CN2CCc3ccc(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,4.773,synthetic,round_synthetic
2181-04-6,fasn,fasn,,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O.[KH],6.147,synthetic,round_synthetic
6109-70-2,fasn,fasn,,CC(=O)OC1CN2CCC1CC2.Cl,4.132,synthetic,round_synthetic
553-08-2,fasn,fasn,,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1.[Br-],5.179,synthetic,round_synthetic
129453-61-8,fasn,fasn,,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,5.853,synthetic,round_synthetic
329-98-6,fasn,fasn,,O=S(=O)(F)Cc1ccccc1,3.918,synthetic,round_synthetic
5786-21-0,fasn,fasn,,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,4.216,synthetic,round_synthetic
76-25-5,fasn,fasn,,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4.873,synthetic,round_synthetic
81403-68-1,fasn,fasn,,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,5.039,synthetic,round_synthetic
19171-19-8,fasn,fasn,,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,4.97,synthetic,round_synthetic
965-52-6,fasn,fasn,,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,4.942,synthetic,round_synthetic
302543-62-0,fasn,fasn,,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.Cl,7.063,synthetic,round_synthetic
72432-03-2,fasn,fasn,,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,4.078,synthetic,round_synthetic
86386-73-4,fasn,fasn,,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,4.002,synthetic,round_synthetic
58186-27-9,fasn,fasn,,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,3.991,synthetic,round_synthetic
162401-32-3,fasn,fasn,,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,6.228,synthetic,round_synthetic
2627-69-2,fasn,fasn,,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,4.617,synthetic,round_synthetic
132-20-7,fasn,fasn,,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,4.405,synthetic,round_synthetic
3424-98-4,fasn,fasn,,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,4.326,synthetic,round_synthetic
2192-20-3,fasn,fasn,,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.52,synthetic,round_synthetic
1004316-88-4,fasn,fasn,,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.339,synthetic,round_synthetic
797-63-7,fasn,fasn,,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,5.259,synthetic,round_synthetic
959-24-0,fasn,fasn,,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,4.227,synthetic,round_synthetic
56-47-3,fasn,fasn,,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,6.375,synthetic,round_synthetic
32981-86-5,fasn,fasn,,CC(=O)O[C@@]12CO[C@@H]1C[C@@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,4.394,synthetic,round_synthetic
4800-94-6,fasn,fasn,,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O][Na])c3ccccc3)C(=O)N2[C@H]1C(=O)[O][Na],4.981,synthetic,round_synthetic
55-98-1,fasn,fasn,,CS(=O)(=O)OCCCCOS(C)(=O)=O,4.175,synthetic,round_synthetic
6035-45-6,fasn,fasn,,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.O.O.O.O.O.[Ca+2],5.897,synthetic,round_synthetic
3778-73-2,fasn,fasn,,O=P1(NCCCl)OCCCN1CCCl,3.713,synthetic,round_synthetic
141625-93-6,fasn,fasn,,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,5.129,synthetic,round_synthetic
113-59-7,fasn,fasn,,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,4.254,synthetic,round_synthetic
58-56-0,fasn,fasn,,Cc1ncc(CO)c(CO)c1O.Cl,4.795,synthetic,round_synthetic
320-67-2,fasn,fasn,,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.191,synthetic,round_synthetic
26159-34-2,fasn,fasn,,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],5.174,synthetic,round_synthetic
19562-30-2,fasn,fasn,,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,4.357,synthetic,round_synthetic
64-75-5,fasn,fasn,,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,4.876,synthetic,round_synthetic
58-61-7,fasn,fasn,,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,5.089,synthetic,round_synthetic
3366-95-8,fasn,fasn,,Cc1ncc([N+](=O)[O-])n1CC(C)O,3.552,synthetic,round_synthetic
93793-83-0,fasn,fasn,,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,3.899,synthetic,round_synthetic
83919-23-7,fasn,fasn,,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,4.71,synthetic,round_synthetic
59-50-7,fasn,fasn,,Cc1cc(O)ccc1Cl,4.104,synthetic,round_synthetic
63659-19-8,fasn,fasn,,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl,4.372,synthetic,round_synthetic
51803-78-2,fasn,fasn,,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,4.395,synthetic,round_synthetic
94055-76-2,fasn,fasn,,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,4.051,synthetic,round_synthetic
6018-19-5,fasn,fasn,,Nc1ccc(C(=O)[O-])c(O)c1.O.O.[Na+],4.625,synthetic,round_synthetic
19356-17-3,fasn,fasn,,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,6.281,synthetic,round_synthetic
125-84-8,fasn,fasn,,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,4.245,synthetic,round_synthetic
80214-83-1,fasn,fasn,,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,4.134,synthetic,round_synthetic
548-73-2,fasn,fasn,,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,4.787,synthetic,round_synthetic
1247-42-3,fasn,fasn,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,5.203,synthetic,round_synthetic
62013-04-1,fasn,fasn,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,3.421,synthetic,round_synthetic
673-06-3,fasn,fasn,,N[C@H](Cc1ccccc1)C(=O)O,3.574,synthetic,round_synthetic
51-56-9,fasn,fasn,,Br.CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(O)c1ccccc1)C2,4.829,synthetic,round_synthetic
3978-86-7,fasn,fasn,,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,3.712,synthetic,round_synthetic
3717-88-2,fasn,fasn,,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.Cl,3.991,synthetic,round_synthetic
142340-99-6,fasn,fasn,,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,5.099,synthetic,round_synthetic
37693-01-9,fasn,fasn,,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,4.932,synthetic,round_synthetic
135-23-9,fasn,fasn,,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,4.304,synthetic,round_synthetic
521-78-8,fasn,fasn,,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,4.723,synthetic,round_synthetic
25122-46-7,fasn,fasn,,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4.586,synthetic,round_synthetic
171228-49-2,fasn,fasn,,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,4.861,synthetic,round_synthetic
15291-75-5,fasn,fasn,,C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@H]6O)O[C@@]4(C(=O)O5)[C@]21O,4.5,synthetic,round_synthetic
6856-31-1,fasn,fasn,,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,4.299,synthetic,round_synthetic
651-06-9,fasn,fasn,,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,3.864,synthetic,round_synthetic
865-21-4,fasn,fasn,,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,3.691,synthetic,round_synthetic
78712-43-3,fasn,fasn,,Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,3.141,synthetic,round_synthetic
141-90-2,fasn,fasn,,O=c1ccnc(S)[nH]1,4.524,synthetic,round_synthetic
364782-34-3,fasn,fasn,,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,5.289,synthetic,round_synthetic
50-27-1,fasn,fasn,,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,5.501,synthetic,round_synthetic
25332-39-2,fasn,fasn,,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,4.434,synthetic,round_synthetic
138890-62-7,fasn,fasn,,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,4.87,synthetic,round_synthetic
51022-70-9,fasn,fasn,,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,4.464,synthetic,round_synthetic
70374-39-9,fasn,fasn,,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,6.628,synthetic,round_synthetic
5560-59-8,fasn,fasn,,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.005,synthetic,round_synthetic
4759-48-2,fasn,fasn,,CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,6.033,synthetic,round_synthetic
99300-78-4,fasn,fasn,,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,4.218,synthetic,round_synthetic
98-92-0,fasn,fasn,,NC(=O)c1cccnc1,4.456,synthetic,round_synthetic
83905-01-5,fasn,fasn,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,3.705,synthetic,round_synthetic
117467-28-4,fasn,fasn,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,7.702,synthetic,round_synthetic
59263-76-2,fasn,fasn,,CCC1(c2cccc(O)c2)CCCCN(C)C1.Cl,4.087,synthetic,round_synthetic
94-16-6,fasn,fasn,,Nc1ccc(C(=O)NCC(=O)[O-])cc1.[Na+],4.735,synthetic,round_synthetic
652-67-5,fasn,fasn,,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,3.847,synthetic,round_synthetic
26750-81-2,fasn,fasn,,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,4.334,synthetic,round_synthetic
86541-74-4,fasn,fasn,,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,4.817,synthetic,round_synthetic
66085-59-4,fasn,fasn,,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4.143,synthetic,round_synthetic
82034-46-6,fasn,fasn,,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,7.048,synthetic,round_synthetic
120511-73-1,fasn,fasn,,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,4.203,synthetic,round_synthetic
23593-75-1,fasn,fasn,,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4.594,synthetic,round_synthetic
61618-27-7,fasn,fasn,,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1.O.[Na+],4.771,synthetic,round_synthetic
82586-55-8,fasn,fasn,,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,4.218,synthetic,round_synthetic
125-33-7,fasn,fasn,,CCC1(c2ccccc2)C(=O)NCNC1=O,4.281,synthetic,round_synthetic
103577-45-3,fasn,fasn,,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,4.253,synthetic,round_synthetic
159351-69-6,fasn,fasn,,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,4.172,synthetic,round_synthetic
68786-66-3,fasn,fasn,,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,5.181,synthetic,round_synthetic
74863-84-6,fasn,fasn,,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,4.778,synthetic,round_synthetic
76584-70-8,fasn,fasn,,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],3.658,synthetic,round_synthetic
151767-02-1,fasn,fasn,,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],4.729,synthetic,round_synthetic
635728-49-3,fasn,fasn,,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO,3.914,synthetic,round_synthetic
89226-50-6,fasn,fasn,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,6.654,synthetic,round_synthetic
144143-96-4,fasn,fasn,,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1.CS(=O)(=O)O,4.559,synthetic,round_synthetic
19387-91-8,fasn,fasn,,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,3.33,synthetic,round_synthetic
61-76-7,fasn,fasn,,CNCC(O)c1cccc(O)c1.Cl,3.795,synthetic,round_synthetic
7177-50-6,fasn,fasn,,CCOc1ccc2ccccc2c1ON[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],5.721,synthetic,round_synthetic
486-66-8,fasn,fasn,,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,4.966,synthetic,round_synthetic
30652-11-0,fasn,fasn,,Cc1c(O)c(=O)ccn1C,3.884,synthetic,round_synthetic
112885-42-4,fasn,fasn,,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.337,synthetic,round_synthetic
89-25-8,fasn,fasn,,CC1=NN(c2ccccc2)C(=O)C1,3.961,synthetic,round_synthetic
105956-97-6,fasn,fasn,,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,5.039,synthetic,round_synthetic
72-14-0,fasn,fasn,,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4.038,synthetic,round_synthetic
21679-14-1,fasn,fasn,,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3.787,synthetic,round_synthetic
127-07-1,fasn,fasn,,NC(=O)NO,3.54,synthetic,round_synthetic
56-85-9,fasn,fasn,,NC(=O)CC[C@H](N)C(=O)O,4.248,synthetic,round_synthetic
55147-68-7,fasn,fasn,,C[C@H]1NC(=O)NC1=O,4.284,synthetic,round_synthetic
80433-71-2,fasn,fasn,,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],6.866,synthetic,round_synthetic
132-60-5,fasn,fasn,,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,4.763,synthetic,round_synthetic
4394-00-7,fasn,fasn,,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,4.335,synthetic,round_synthetic
161814-49-9,fasn,fasn,,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,4.592,synthetic,round_synthetic
63-92-3,fasn,fasn,,CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,4.09,synthetic,round_synthetic
376348-65-1,fasn,fasn,,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,5.699,synthetic,round_synthetic
24169-02-6,fasn,fasn,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,4.935,synthetic,round_synthetic
78613-38-4,fasn,fasn,,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1.Cl,4.199,synthetic,round_synthetic
140462-76-6,fasn,fasn,,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,5.142,synthetic,round_synthetic
148849-67-6,fasn,fasn,,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,4.644,synthetic,round_synthetic
50357-45-4,fasn,fasn,,Cl.Cl.N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,4.654,synthetic,round_synthetic
177036-94-1,fasn,fasn,,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,4.312,synthetic,round_synthetic
153559-49-0,fasn,fasn,,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,5.852,synthetic,round_synthetic
114-49-8,fasn,fasn,,Br.CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,3.545,synthetic,round_synthetic
362-07-2,fasn,fasn,,COc1cc2c(cc1O)CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12,4.626,synthetic,round_synthetic
541-22-0,fasn,fasn,,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],3.836,synthetic,round_synthetic
21256-18-8,fasn,fasn,,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.542,synthetic,round_synthetic
33286-22-5,fasn,fasn,,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,4.27,synthetic,round_synthetic
229975-97-7,fasn,fasn,,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,4.854,synthetic,round_synthetic
5875-06-9,fasn,fasn,,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,4.153,synthetic,round_synthetic
67-48-1,fasn,fasn,,C[N+](C)(C)CCO.[Cl-],3.637,synthetic,round_synthetic
81131-70-6,fasn,fasn,,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],5.139,synthetic,round_synthetic
75530-68-6,fasn,fasn,,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4.577,synthetic,round_synthetic
152-62-5,fasn,fasn,,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,5.419,synthetic,round_synthetic
